Source,Target,Weight
143,67,0.017112147243785958
143,112,0.01692050054766514
143,11,0.016646831596408118
143,195,0.01626900119001562
143,194,0.01583311686112243
143,40,0.015457086954303256
143,69,0.015151588719737874
143,17,0.014105625636322783
143,136,0.013830341581342331
143,83,0.013248252539169392
143,33,0.013031917339390575
143,120,0.012597485096464411
143,61,0.01244265339204953
144,24,0.13819379246208974
144,9,0.0795943041362206
144,29,0.07036073518588126
144,71,0.06677155568418569
144,154,0.05527613867068992
144,25,0.042504109366527376
144,18,0.04113817344519033
144,14,0.03949363457887256
144,75,0.03948695366309207
144,119,0.03742492473385173
144,125,0.037303248097441455
144,110,0.03564659385766511
144,152,0.031040145804530406
144,170,0.030761820755342506
144,16,0.03000296981237771
144,117,0.029970632716359358
144,151,0.022741364110827278
144,51,0.020229861724143428
144,173,0.019965905439974785
144,85,0.019809968697451108
144,124,0.019804289339925285
144,67,0.019742601502410473
144,179,0.01658947291777424
144,90,0.0163600940146289
144,133,0.013691861201469036
144,63,0.01334442499309485
144,62,0.013096336424103683
144,148,0.01289069716732194
144,55,0.012693661630340358
145,94,0.096899653843735
145,54,0.0879429959558814
145,77,0.07315399675411416
145,190,0.07009146979856051
145,189,0.06921821343567458
145,174,0.05680140326123628
145,79,0.05624922046296221
145,9,0.05600872288785119
145,126,0.05299137314529967
145,33,0.051510539109119735
145,134,0.049628650919736894
145,18,0.04949290066075818
145,85,0.043568810576526285
145,84,0.03547450218973058
145,169,0.03481500896782719
145,180,0.03228838768347875
145,21,0.027143432782678945
145,26,0.02613473677525513
145,17,0.025289916249613298
145,75,0.02328001171198968
145,28,0.02171238929919228
145,156,0.021103024332111642
145,136,0.020084496107879546
145,80,0.01998549042313913
145,90,0.01998535549390923
145,24,0.01860738679088969
145,12,0.018397141771964942
145,139,0.017084255171633922
145,106,0.016823644565745033
145,135,0.014638130219527534
145,159,0.014361175114033786
145,74,0.014207734163345864
145,10,0.014140560779825506
145,102,0.013680751550497416
145,3,0.013670570960281236
145,52,0.013460248135169883
145,0,0.013457024470427514
145,86,0.013331184863875079
145,7,0.013304629493158138
145,173,0.01329266691372577
145,137,0.013103924449313631
145,161,0.013002587539365784
145,22,0.01244172935683674
145,170,0.012344608210140717
145,8,0.012068109653537662
145,162,0.011949284489810252
145,194,0.011555805898816551
145,40,0.010573589011376505
145,4,0.009425330379880914
145,58,0.008955065612779367
145,178,0.008898400967965792
145,186,0.008651993101220667
145,29,0.008514975815723136
145,146,0.008259867194929549
145,121,0.007990477059565682
145,64,0.007925357528355437
145,175,0.007793050117868794
145,100,0.007788730543002553
145,138,0.007638288496251477
145,92,0.007591920224072957
145,61,0.007584391120497247
145,105,0.0075057062746809455
145,30,0.007389180290317765
145,6,0.007187370363876511
145,35,0.007095544447146662
145,120,0.0068809408128621685
146,148,0.1869073664814611
146,52,0.15166016869779164
146,93,0.14540240559303763
146,185,0.13696528958034582
146,65,0.12100751348076866
146,57,0.11763658953430123
146,55,0.10326640147717037
146,67,0.07744564551346156
146,6,0.07571517042143205
146,160,0.07112064394427997
146,189,0.06632213636098583
146,179,0.062359900508025756
146,175,0.059489854351882365
146,75,0.0588565682923653
146,174,0.05678272426386888
146,48,0.05622013566445305
146,149,0.05583314776491233
146,176,0.05548540921275391
146,61,0.05504851236981867
146,198,0.054890798887585524
146,84,0.05204642296426498
146,12,0.05143411438885537
146,4,0.05016920737975794
146,187,0.04879086871224192
146,193,0.04867147625238388
146,18,0.047487969302043465
146,71,0.045900768022983374
146,157,0.04588467053029477
146,62,0.0451959790677694
146,195,0.04409292808464793
146,154,0.04305295650613872
146,117,0.04159912114667108
146,167,0.03913812331506239
146,170,0.034915218417042815
146,58,0.03312959701238827
146,134,0.03152517129374166
146,119,0.03145944444239268
146,56,0.031156496438971226
146,64,0.03001399216873213
146,85,0.02975312221997184
146,35,0.02955109110641141
146,68,0.02939956321492132
146,192,0.02618488279112474
146,32,0.02582495007297747
146,7,0.02566302169009016
146,77,0.025106569790843025
146,43,0.022696248171920508
146,74,0.022061709754567005
146,81,0.021652158430261692
146,37,0.02129746837072488
146,155,0.02129098437096888
146,29,0.021123813633918576
146,106,0.021025654887679046
147,141,0.467115341997957
147,27,0.27882837625808543
147,80,0.24586839849122777
147,69,0.2037744221129022
147,161,0.16710740964787651
147,86,0.15346056315333478
147,8,0.1506894873514375
147,84,0.1301816263826805
147,83,0.12468533397759085
147,165,0.11682604451672551
147,119,0.11270816185875354
147,168,0.09594930796055678
147,79,0.09183898876334828
147,190,0.08613870366367427
147,166,0.08584731398392309
147,133,0.08580954953113107
147,150,0.07471133941987251
147,155,0.07097204228258813
147,96,0.06823679848866027
147,97,0.0657747433232031
147,186,0.062454551160853744
147,100,0.05946786395366688
147,192,0.05704829396213473
147,110,0.05314736542519072
147,48,0.051501786064176436
147,61,0.05091953086631451
147,1,0.05033900144548331
148,146,0.1869073664814611
148,75,0.15172279775355402
148,65,0.09375304347558466
148,58,0.0930988766148162
148,24,0.0920220046671798
148,62,0.08051512751984058
148,67,0.06156871154673815
148,57,0.053202818322594436
148,64,0.044859325937046224
148,18,0.04081771011006108
148,29,0.03345922367463339
148,152,0.03035930873983783
148,154,0.02917714038957464
148,40,0.027625325817558166
148,10,0.02682887314792126
148,41,0.026688043675539452
148,128,0.025390379663856266
148,52,0.025280177356142297
148,176,0.024459655099005606
148,71,0.02360936609125608
148,74,0.021272262788764706
148,149,0.020180802222740324
148,113,0.019639234089880553
148,13,0.018354939211070675
148,23,0.018332444936910774
149,39,0.08416459620086647
149,146,0.05583314776491233
149,29,0.051989774760495266
149,10,0.048532172693991016
149,71,0.04308411582793037
149,24,0.03444069843343878
149,37,0.0334277249905226
149,17,0.03342336438668958
149,128,0.03292871289022059
149,64,0.030250386739252733
149,65,0.027166199975939054
149,148,0.020180802222740324
149,179,0.020122966767440187
149,90,0.01983447968227514
149,18,0.018199528206047866
149,154,0.014952483848778897
149,85,0.01348289433853389
149,77,0.01286043505684309
149,46,0.012753262022915268
149,91,0.012547772654550537
149,173,0.011702035824050716
149,72,0.010398684489500543
149,23,0.010276287190957523
149,118,0.010178239559199387
149,187,0.009841302505400495
149,67,0.009735818963944709
149,3,0.008646972126405084
150,164,0.18112317922149468
150,147,0.07471133941987251
150,59,0.07205989583903927
150,7,0.058383425957693524
150,141,0.056790689766327285
150,27,0.05289021989611642
150,171,0.050225712746268414
150,97,0.04908606735630905
150,60,0.047941787099808786
150,80,0.04376266745397206
150,161,0.038538290990587365
150,69,0.03681933135820559
150,79,0.03481496824102204
150,47,0.034181952565378926
150,8,0.03290248861812195
150,56,0.031941878834623516
150,113,0.03179659186547523
150,82,0.029701826107854656
150,165,0.02822900404952544
150,86,0.027500622209243986
150,55,0.024372262453256188
150,1,0.024146680160557987
150,160,0.023975230027002525
150,138,0.023927771199048764
150,117,0.023680018155262217
150,84,0.02325342422763188
150,83,0.022704800295042293
150,37,0.019986429849972565
150,116,0.01992064529764892
150,119,0.01913469163534176
150,108,0.018176235640944505
150,49,0.018150321916250323
150,168,0.01741415176339922
150,157,0.01623988363244322
150,42,0.015848911188625303
150,183,0.01576271610334523
150,166,0.015698252716900063
150,122,0.01343229601280893
150,61,0.013002335286892208
150,155,0.012710142418630666
150,134,0.012315552911409622
150,100,0.011779893332238167
150,96,0.011562506684013152
150,133,0.011325913846743974
150,107,0.010902182305904895
151,131,0.2132066094574684
151,119,0.12565776098922088
151,185,0.060663526141348956
151,152,0.05276300479359164
151,97,0.04976089718886101
151,58,0.04446319884077732
151,27,0.04354848198443462
151,37,0.038626343501858784
151,173,0.034111959028583105
151,18,0.026920194526918073
151,91,0.02522482554550376
151,121,0.0243475279823282
151,144,0.022741364110827278
151,67,0.020947267447829265
151,52,0.02088596882680216
151,129,0.02073510465774886
151,14,0.020231274910483266
151,71,0.019336535476964456
151,61,0.01927654036264448
151,160,0.018966267058642683
151,53,0.018370952047962574
151,187,0.01697123449896898
152,55,0.265408781454639
152,193,0.21743068683348898
152,2,0.15114284158458702
152,195,0.13461164205885945
152,170,0.12361911287055682
152,92,0.11567237345387749
152,43,0.09241615269678849
152,14,0.09112311669906514
152,53,0.08874056092289007
152,13,0.0881758119012267
152,174,0.07690460732859639
152,58,0.07596076064907675
152,41,0.07456759925943912
152,138,0.06339177617028258
152,119,0.053944704389240705
152,62,0.053048958825149706
152,151,0.05276300479359164
152,93,0.04898486964928528
152,71,0.048749360053753854
152,185,0.04314504148067466
152,167,0.041921313664024296
152,164,0.041191810762328696
152,44,0.041132656107254806
152,11,0.037829514196937475
152,173,0.036763439685451926
152,65,0.03481847564608842
152,188,0.03391277532652015
152,179,0.033357885070276705
152,144,0.031040145804530406
152,63,0.03055405794308841
152,148,0.03035930873983783
152,33,0.029961922042069045
152,157,0.028982143944215832
152,18,0.028044474557563204
152,85,0.02622522829106566
152,189,0.02546793015600557
152,184,0.02468567289830803
152,61,0.023730495446952826
152,23,0.022559799688574356
152,131,0.022277662239700402
152,67,0.02085787208639478
152,60,0.020256166343126658
152,29,0.01997538349884631
152,17,0.01972477940219397
152,183,0.019646482843308388
152,7,0.019505340425514883
152,46,0.019325875567303585
152,12,0.019325196308929482
152,52,0.01895569145066245
152,117,0.01875889349900073
152,146,0.018605960079638106
152,105,0.017966095280382732
152,59,0.016322194276376045
152,129,0.01587416743753578
152,84,0.015739727557999905
152,51,0.015656970964679107
152,166,0.015651422583927932
153,100,0.30506684246040927
153,142,0.25425452828044814
153,101,0.24855878185249547
153,162,0.2141488859270242
153,170,0.16630277678438277
153,109,0.13384757153101468
153,126,0.10458079309843338
153,102,0.0922837527713477
153,80,0.09083793074483071
153,168,0.04178956962825486
153,4,0.04159510942283684
153,155,0.03882350568863069
153,38,0.03725968795885226
153,189,0.03720911656856962
153,164,0.036830983294732444
153,30,0.03596645185477143
153,124,0.03476317333773904
153,15,0.033385750215004895
153,173,0.03298560546216556
153,42,0.024490432975158738
153,194,0.023518031527493877
153,76,0.023418501595768637
153,28,0.021369657840913936
153,120,0.019716556490519288
153,141,0.019330648833088993
153,37,0.01898507114645731
153,115,0.01861116202279811
154,24,0.09936287605494865
154,57,0.07143872844463006
154,29,0.06266631752030094
154,75,0.06131870060670874
154,21,0.05969033438835769
154,18,0.05727694676548334
154,64,0.05529049605263736
154,144,0.05527613867068992
154,187,0.04692021254640366
154,146,0.04305295650613872
154,62,0.03927396105196579
154,67,0.03834267923176915
154,179,0.03782453216680648
154,65,0.03243199830447929
154,58,0.030869408927709507
154,148,0.02917714038957464
154,23,0.02891159412636568
154,129,0.023349532342491708
154,41,0.02134914114633213
154,13,0.019597331578858346
154,37,0.01927585123688169
154,137,0.01778664889079873
154,40,0.017543918627947797
154,11,0.017107305231470082
154,92,0.016035285719356196
154,118,0.015331916426942871
154,82,0.015159206863389119
154,19,0.01512609800125242
154,20,0.015125940249772318
154,149,0.014952483848778897
154,189,0.01121802542147421
154,12,0.010461948249570585
154,198,0.009276471839554823
155,30,0.6340862328161693
155,115,0.4016594960203639
155,48,0.2620021778101802
155,160,0.1619533622828906
155,125,0.12298721598511819
155,147,0.07097204228258813
156,77,0.10724003417105732
156,114,0.1045637095880968
156,15,0.056720735807794465
156,80,0.038623034230133135
156,22,0.03677796856471138
156,81,0.028471975209842015
156,162,0.02749096001432072
156,159,0.027311382190955413
156,33,0.024353367282662575
156,55,0.02353345188841527
156,178,0.022778876944538617
156,26,0.022625945252670476
156,21,0.02258475425169948
156,145,0.021103024332111642
156,142,0.01869897685626143
156,104,0.01738237137619092
156,52,0.016591997472338305
156,71,0.013107116379901473
156,194,0.01230727746093574
156,54,0.011192153656141346
156,83,0.011002541572278313
157,85,0.12411718664092075
157,197,0.10524953202970733
157,196,0.10445220098579422
157,171,0.08069855303647211
157,105,0.07792169110187053
157,116,0.07101360676752932
157,7,0.06635926832171957
157,53,0.06602095690293597
157,18,0.05330492380207286
157,146,0.04588467053029477
157,92,0.04401298212719795
157,113,0.042388997654253635
157,195,0.042131665919245664
157,175,0.04096338246591058
157,40,0.040738617951291745
157,55,0.04050958554105821
157,59,0.03758293158967363
157,93,0.037171150929312446
157,2,0.03684974526175766
157,104,0.03593526851801665
157,75,0.03556806361323539
157,138,0.0347015281403289
157,181,0.03465004404048899
157,33,0.03460659701429836
157,167,0.032099443920422854
157,102,0.03118875875093141
157,9,0.030961878223038086
157,65,0.030499027913328702
157,119,0.029037978405496934
157,112,0.02899002194941014
157,152,0.028982143944215832
157,133,0.02778117279717096
157,183,0.02762552955067854
157,44,0.024722517087969687
157,77,0.024614260582506486
157,52,0.024342729005817243
157,185,0.02398376888579179
157,188,0.023700070603809853
157,41,0.023300250026292435
157,76,0.0224729136427545
157,58,0.022345134527694932
157,78,0.02221121367310608
157,67,0.021920798137591624
157,63,0.021862025586814493
157,74,0.021433389977938977
157,37,0.02099430006330305
157,84,0.020436126568372126
157,13,0.020116011291205216
157,29,0.01980804902809885
157,174,0.018750248473030084
157,61,0.018475549469940233
157,143,0.017249517712441098
157,15,0.017085392047254233
157,187,0.016525927332197488
157,150,0.01623988363244322
157,184,0.015210765928628689
157,6,0.014668976560330726
157,10,0.014377657527377519
157,64,0.014193583238656604
157,21,0.01346449399829086
157,128,0.013398272207600814
157,127,0.01320600916480874
157,151,0.01303895578401626
157,54,0.012794001077337191
157,136,0.012785251146707699
157,57,0.01227423598109001
157,117,0.012123925348583753
158,88,0.2349591960503794
158,70,0.1402770640441121
158,168,0.13969047446907457
158,24,0.09214193720482178
158,75,0.06300920459530424
158,48,0.047173033066519765
158,125,0.0306769364993853
158,160,0.02689689590151345
158,51,0.026870137050628795
158,17,0.02498106731023708
158,115,0.0246663295524725
158,30,0.024593891236120213
158,29,0.02395146774220369
158,134,0.020858991841285812
158,155,0.020853948744433914
158,133,0.016285840510322225
158,147,0.014739729604623664
158,91,0.014286371004398002
159,74,0.29416454972482997
159,15,0.1449516446261413
159,173,0.06918135147468807
159,79,0.0633970833263473
159,84,0.05963785180198666
159,169,0.05813787816999061
159,17,0.054699308158826176
159,160,0.05050411299932733
159,26,0.04981078213045609
159,190,0.040816625394992756
159,137,0.039967613432911
159,67,0.039565243504217196
159,135,0.03852739202113464
159,170,0.037713115548290155
159,48,0.036109103107180074
159,108,0.03459752231812008
159,89,0.033659982184575554
160,48,0.3761709872548179
160,124,0.3078876222981881
160,23,0.21130131486147197
160,21,0.1819530993728684
160,155,0.1619533622828906
160,161,0.1405756012889232
160,84,0.13923008186290142
160,164,0.12313247099199076
160,170,0.12077752083377258
160,14,0.11354713928843452
160,30,0.09644427814410761
160,55,0.09225596275669368
160,97,0.08977319045068466
160,134,0.08548185091214999
160,181,0.07490803772708299
160,146,0.07112064394427997
160,47,0.05838973130253078
160,117,0.05665829616574902
160,73,0.053451602182721825
160,141,0.05238908280692789
160,159,0.05050411299932733
160,67,0.04584986123474899
160,8,0.04567611143864436
160,27,0.04445539323893588
160,17,0.04224540895943796
161,97,0.23252513021557364
161,147,0.16710740964787651
161,160,0.1405756012889232
161,141,0.13068965589681936
161,27,0.11113297962477875
161,80,0.10084432649224373
161,84,0.08492399630373337
161,69,0.08199928718461291
161,47,0.07401507728578971
161,8,0.06904240632058689
161,55,0.06743073478996608
161,110,0.06459474510621521
161,86,0.057721084625229846
161,25,0.057679137917956314
161,168,0.05221697350072507
161,51,0.052137962866629195
161,175,0.05068367455082201
161,83,0.049674143461326925
161,61,0.04600330110748796
161,119,0.045289006867512915
161,170,0.04459044915419863
161,79,0.042426037990952126
161,164,0.0402233211204468
161,198,0.039920477074489646
161,150,0.038538290990587365
161,165,0.036672694721105126
161,16,0.03644792079257231
161,32,0.03457090452259526
161,108,0.03375946584142553
161,172,0.03202050338553375
161,120,0.03176533243664914
161,155,0.031529700475245725
161,7,0.03054677203420597
161,96,0.029889374641201227
161,182,0.02930557376419951
161,111,0.029119979244650485
161,143,0.029059837204720385
161,133,0.028049255920597482
161,48,0.02502326265717225
161,113,0.02375614767904466
161,100,0.023484468907875033
161,171,0.022575846632580943
162,100,0.7164181247572466
162,101,0.6149115506328551
162,102,0.4003601341791967
162,126,0.3384094843124732
162,80,0.28510125656972696
162,153,0.2141488859270242
162,173,0.09134619758340046
162,28,0.07007019873746057
162,69,0.05591290350222866
162,169,0.04875702453342223
162,83,0.04869239874766118
162,76,0.0412145950345395
162,190,0.040032574280583044
163,36,0.12536326133025477
163,4,0.10064648903389095
163,5,0.05302459848672081
163,31,0.03761847705949606
163,81,0.03680635233265195
163,172,0.03276329528854316
163,124,0.021719769321201343
163,125,0.016566551948804187
163,140,0.01472118182614246
163,132,0.013892818379210747
164,55,0.2805745892949103
164,150,0.18112317922149468
164,97,0.14090840442710606
164,160,0.12313247099199076
164,47,0.10491089151218236
164,172,0.08901194235519139
164,54,0.06947545823409029
164,170,0.06830145738000093
164,41,0.05639897890192169
164,2,0.0522811982400857
164,141,0.04943717108923207
164,79,0.04865034739182139
164,13,0.04588873420468409
164,37,0.04514997160475431
164,124,0.04291826990230663
164,152,0.041191810762328696
164,122,0.04102095021461494
164,161,0.0402233211204468
164,42,0.04017668556567733
164,23,0.03919543294220562
164,153,0.036830983294732444
164,82,0.034162117823226534
164,85,0.030811267702283596
165,96,0.4845538154515294
165,97,0.13100666286124563
165,89,0.12073978926569828
165,147,0.11682604451672551
165,8,0.08202706188777087
165,27,0.07516198140538044
165,141,0.0728246446812355
165,94,0.0579409758926871
165,80,0.05528862771511811
165,107,0.051031229421002466
165,86,0.05102974031021057
165,69,0.04502982677833389
165,124,0.03686432366914294
165,161,0.036672694721105126
166,68,0.21581596140948678
166,177,0.2107980624739636
166,53,0.15953059269423397
166,56,0.12302308835788034
166,193,0.09813346410033419
166,147,0.08584731398392309
166,93,0.05177292988361781
166,43,0.04897859683972006
166,183,0.04880129263211963
166,41,0.04724271307304273
166,13,0.04694870572120735
166,138,0.04680343180059798
166,2,0.03939891908700055
166,92,0.03250146000912468
166,55,0.03039957943105054
166,167,0.028965687469425405
166,63,0.026531188856105503
166,47,0.0238520870857154
166,50,0.023152368196949213
166,140,0.021819356109520793
166,82,0.020341485153154815
166,44,0.02010715112463657
166,170,0.02009500807628628
166,164,0.019012535689460264
166,150,0.015698252716900063
166,152,0.015651422583927932
166,116,0.015272920150278368
166,188,0.014916368651164857
166,172,0.011269789623827076
167,195,0.18087022886479576
167,2,0.1508939636812272
167,76,0.14343222380307452
167,138,0.1308677088982556
167,193,0.11748175013436091
167,16,0.08552174042707394
167,55,0.07248892863292089
167,26,0.06868342032126296
167,53,0.062450392446037895
167,188,0.04558911154656076
167,152,0.041921313664024296
167,68,0.041029731972386796
167,93,0.03955912085166169
167,146,0.03913812331506239
167,65,0.036966170790979413
167,33,0.036222194126314
167,92,0.035451047431881766
167,23,0.03522563585913974
167,157,0.032099443920422854
167,44,0.029679198950623542
167,136,0.029382439859012677
167,166,0.028965687469425405
167,52,0.028272676892350246
167,43,0.025970244436240186
167,117,0.024238880803179486
167,14,0.02170669445214035
167,63,0.018995134691968563
167,41,0.018976750348163263
167,174,0.017411348800362214
168,70,0.5821266080335622
168,158,0.13969047446907457
168,147,0.09594930796055678
168,141,0.07562403908104676
168,27,0.06460918276364802
168,80,0.05598973537438301
168,30,0.054693348636860484
168,161,0.05221697350072507
168,84,0.04945299274703108
168,69,0.04684398112921506
168,48,0.04586138603702894
168,187,0.0448252536134236
168,8,0.04356295569993651
168,88,0.04179587795259554
168,153,0.04178956962825486
168,160,0.03772615358111908
168,125,0.036803193578706095
168,133,0.0351407422768486
169,190,0.2950343527715732
169,186,0.1612303824249941
169,112,0.1393914437185363
169,79,0.13519284794795072
169,173,0.10482350605773005
169,86,0.08990393572194422
169,63,0.08470773541548715
169,135,0.07927679638034979
169,141,0.07272424637269193
169,13,0.0673636201989819
169,3,0.058413883354391904
169,159,0.05813787816999061
169,143,0.053209190856650435
169,162,0.04875702453342223
169,22,0.048267754417340214
169,90,0.043478259325616886
169,89,0.04278584800702334
169,40,0.039438316778740434
169,174,0.03861987082984586
169,102,0.03800285965170336
169,84,0.03706620744631228
169,175,0.036456285732521465
169,77,0.0359129579146491
169,192,0.03541014684584054
169,145,0.03481500896782719
169,198,0.03464476414515627
169,178,0.03422358121221725
169,119,0.033606481466736615
169,120,0.030596312031055728
169,35,0.03023372637045607
169,136,0.03001370465386677
169,2,0.02961093622267119
169,132,0.029444177968606655
169,81,0.02914247345420462
169,9,0.02901514819406248
169,50,0.02898729618276319
169,54,0.02838919172010057
169,147,0.028048470985836182
169,189,0.028008826122177588
169,108,0.027666242522030315
169,114,0.027453902573501998
169,194,0.0273930058470917
169,28,0.02603059811013042
169,142,0.02348705700794229
170,153,0.16630277678438277
170,25,0.15073689552014247
170,193,0.1487475520081667
170,16,0.13779715588136976
170,55,0.13536397136276368
170,110,0.12476765160464731
170,152,0.12361911287055682
170,160,0.12077752083377258
170,84,0.09115977895093907
170,8,0.07464730945586173
170,89,0.072891522266471
170,92,0.07037347414148343
170,164,0.06830145738000093
170,3,0.0643709329071731
170,93,0.0580104383075134
170,161,0.04459044915419863
170,10,0.04296253335207911
170,115,0.040032432368911186
170,12,0.038246383936927586
170,159,0.037713115548290155
170,88,0.03706775012575447
170,133,0.03611065482494946
170,146,0.034915218417042815
170,2,0.03447990719568805
170,142,0.03362415746038794
170,195,0.03245567598814514
170,97,0.03219836301602086
170,47,0.031194974240253526
170,53,0.030946186753137983
170,144,0.030761820755342506
170,174,0.03055903124856485
170,173,0.02923776399653255
170,63,0.0286772047820697
170,168,0.027443490356254818
170,37,0.026849304002414587
170,30,0.02635625529390695
170,33,0.025697842756992717
170,15,0.025535199312272883
170,125,0.023973322566833932
170,48,0.022513348070397288
170,14,0.021920234282880813
170,189,0.021697798189512785
170,96,0.021076665913201786
170,138,0.020493330762116013
170,124,0.020447238507154575
170,166,0.02009500807628628
170,23,0.01932524300249927
170,41,0.019228938571754672
170,171,0.01917971758944792
170,34,0.01893918161447905
170,43,0.018827013655616565
170,139,0.018728067525890735
170,188,0.0187212910743898
170,129,0.01785288714294686
170,132,0.017533758019240175
170,108,0.017180510496893175
170,58,0.016437356901333744
170,141,0.016208883547913056
170,61,0.015994946172849245
170,7,0.01596404684894881
170,87,0.015830370018944717
170,68,0.015631079610063603
170,134,0.015334495401999937
171,23,0.15925825130182725
171,25,0.08528876247434058
171,117,0.0835934802260232
171,157,0.08069855303647211
171,110,0.0743015135362749
171,16,0.06112951129173538
171,150,0.050225712746268414
171,93,0.040828459995725375
171,104,0.039052012800333435
171,7,0.03702239764998205
171,59,0.036871828932499406
171,197,0.03686259908973
171,40,0.03517303936143845
171,196,0.033440429047916886
171,105,0.0286184229726818
171,160,0.02658549058961268
171,60,0.026550429114856833
171,161,0.022575846632580943
172,47,0.3472716527397032
172,43,0.31038543659773277
172,183,0.16822982114817642
172,44,0.12023053955142116
172,193,0.09795770886814825
172,55,0.0952184890235307
172,164,0.08901194235519139
172,97,0.07886316990957631
172,35,0.0753796442719461
172,141,0.06650679143765592
172,129,0.06202157014965093
172,53,0.06066787233569715
172,128,0.04884214643772122
172,1,0.04487745081382133
172,93,0.04007538360851104
172,185,0.038215077819272025
172,23,0.037997858738804124
173,37,0.11714689922144228
173,89,0.11260636908321597
173,169,0.10482350605773005
173,2,0.09960136889951243
173,162,0.09134619758340046
173,139,0.08971832583518458
173,189,0.08419449194692596
173,50,0.07629771610383995
173,112,0.07364643093812018
173,159,0.06918135147468807
173,77,0.06428069635244404
173,25,0.06251391474066692
173,17,0.06147673589708891
173,137,0.059664200155147507
173,177,0.05524188766143445
173,110,0.054796295091107616
173,119,0.05430299887198353
173,53,0.05267374474723929
173,40,0.04591090527486208
173,108,0.04411060669075828
173,195,0.0412005179286179
173,16,0.04020007622637012
173,143,0.03749258558695012
173,152,0.036763439685451926
173,135,0.03514802938472383
173,85,0.035121049365137824
173,151,0.034111959028583105
173,153,0.03298560546216556
173,10,0.03153237071523385
173,71,0.03142651666579499
173,128,0.03035674435698621
173,65,0.030279026086780236
173,170,0.02923776399653255
173,185,0.02606952909626692
173,164,0.025598204135949154
173,94,0.025082110080362874
173,180,0.024753881924012622
173,32,0.02428521391861016
173,90,0.02396068198078105
173,141,0.020331513040042992
173,144,0.019965905439974785
173,146,0.01947989539861783
173,63,0.01936665277556937
173,6,0.01934436322398403
173,176,0.019162300618787764
173,14,0.018797508982129174
173,22,0.017238229070564937
173,83,0.016991906834611048
173,102,0.016833059668670547
173,12,0.01660621144471175
173,118,0.016493221041282702
173,92,0.01573300902638708
173,91,0.015501481673210749
173,13,0.01513980389035019
173,171,0.014935426526238582
173,43,0.0148390989713173
173,96,0.014705229072772719
173,80,0.014615190014128365
173,34,0.014255017288098748
173,51,0.013430179921938623
173,120,0.013418198396809689
173,52,0.013304301755346581
173,192,0.013302412962129528
173,145,0.01329266691372577
173,111,0.01290051499095446
173,88,0.011834181985928671
173,149,0.011702035824050716
173,69,0.011430164045721503
173,57,0.011229421854330845
173,39,0.010710152456141042
173,99,0.009843742106255826
173,8,0.009382801313864042
173,124,0.009209998021494248
173,9,0.009121491549241134
173,97,0.00889927320758177
173,3,0.008622585500453694
173,23,0.008460162994466058
173,160,0.008320455220882539
173,116,0.007858385288629366
173,117,0.007800051548021769
173,165,0.007586025991365042
173,186,0.0075659031032150326
173,188,0.007543123022717757
174,116,0.14156180068796076
174,92,0.11981803735613061
174,195,0.10171825600539575
174,152,0.07690460732859639
174,138,0.07423096766672632
174,2,0.06886056947225072
174,55,0.05819485675315261
174,145,0.05680140326123628
174,146,0.05678272426386888
174,34,0.055219369992793754
174,3,0.045673200265102576
174,35,0.04179726031693476
174,86,0.03965807192269155
174,169,0.03861987082984586
174,142,0.033252332350078406
174,165,0.030993605561474014
174,170,0.03055903124856485
174,61,0.029257305220392604
174,50,0.026889303269929776
174,188,0.02582199037922761
174,93,0.025398501843529764
174,193,0.02492991556919033
174,53,0.02491363478540376
174,135,0.0232262347811093
174,134,0.02256918061544355
174,112,0.022402960192162258
174,44,0.02161204424960328
174,141,0.021254123633730804
174,14,0.01984825772621901
174,43,0.01889695590817908
174,117,0.018877705329338523
174,157,0.018750248473030084
174,26,0.018541439299480378
174,167,0.017411348800362214
174,143,0.0172505369023479
174,192,0.017184046566456668
174,189,0.015965704375072387
174,198,0.015936833473103373
174,194,0.015122840638434276
174,136,0.014779804380799622
174,1,0.014549262347112735
174,108,0.014121348003685696
174,104,0.013723379414669945
174,37,0.013468091345767319
174,190,0.013167886233587334
175,86,0.08957466740439612
175,141,0.08794901283307277
175,35,0.06944550409776096
175,14,0.06747253832492128
175,124,0.06631141848504551
175,146,0.059489854351882365
175,161,0.05068367455082201
175,21,0.04284972612231408
175,157,0.04096338246591058
175,79,0.04019271424802351
175,160,0.03812155584952159
175,23,0.03653199267711993
175,169,0.036456285732521465
175,136,0.036428888197209686
175,76,0.03424694471358358
175,192,0.03423270247026655
175,130,0.02737921862339987
175,119,0.027214035692750937
175,106,0.02688601187493045
175,194,0.024780411903862598
175,101,0.022967916753153683
175,80,0.022787328173131116
175,51,0.02242528888132722
175,186,0.02236287598037323
175,128,0.022335101123033052
175,179,0.021362394752521996
175,52,0.02055245872155176
175,132,0.020085668593665784
175,92,0.01717695262781982
175,181,0.015853444919692317
176,78,0.1697042285880327
176,58,0.10192471785873725
176,114,0.08244924302896872
176,40,0.07554982396310439
176,189,0.07448100257283452
176,1,0.07383191858824634
176,77,0.0733036655917938
176,5,0.0730580902099931
176,93,0.059417266407560954
176,146,0.05548540921275391
176,35,0.04915848312982174
176,122,0.04752055048807369
176,85,0.04456919543673765
176,111,0.04046805480980309
176,2,0.03993394810771522
176,98,0.03986846970235358
176,130,0.03886526241738064
176,187,0.03791681307148864
176,186,0.03450524082988504
176,37,0.03272187106360169
